0.0	0 0.000 0 0.000 0 0.000 0 0.000 0 0.000 0 0.000 0 0.000 0 0.000 	0.000000	0	0.000000
1.0	1300 0.984 1300 0.975 1300 0.996 1300 0.515 1100 0.793 1100 1.000 1000 0.988 1000 0.933 	1825.657578	1	169.000000
2.0	1300 0.988 1300 0.979 1300 0.992 1300 0.932 1200 0.996 1000 0.947 900 0.956 900 0.921 	1998.461730	0	0.000000
3.0	1300 0.960 1300 0.977 1300 0.972 1300 0.383 1200 0.974 1000 0.958 900 0.936 900 0.917 	1739.216544	0	0.000000
4.0	1300 0.992 1300 0.997 1300 0.977 1300 0.849 1000 0.908 1000 0.971 900 0.702 900 0.964 	1905.513647	1	240.000000
5.0	1400 0.995 1400 0.998 1300 0.991 1300 0.975 1000 0.974 1000 0.970 900 0.751 900 0.971 	2021.314835	1	212.000000
6.0	1300 0.972 1300 0.976 1300 0.972 1300 0.924 1200 0.992 900 0.981 900 0.622 800 0.989 	1929.954672	1	296.875000
7.0	1400 0.967 1400 0.993 1400 0.981 1300 0.911 1200 0.958 1100 1.000 900 0.968 800 0.972 	2053.552169	1	48.875000
8.0	1300 0.984 1300 0.983 1300 0.996 1300 0.349 1100 0.993 1100 0.845 1000 1.000 1000 0.905 	1761.631724	1	118.000000
9.0	1300 0.970 1300 0.988 1300 0.998 1300 0.552 1200 0.952 1200 0.855 1100 0.944 1100 0.951 	1917.325867	2	183.454545
10.0	1400 0.977 1400 0.999 1300 0.997 1300 0.989 1100 0.998 1000 0.976 1000 0.670 900 0.983 	2047.669416	1	269.333333
11.0	1300 0.983 1300 0.991 1300 0.987 1300 0.957 1100 0.965 1100 0.981 1000 0.990 1000 0.948 	2033.793184	0	0.000000
12.0	1300 0.972 1300 0.994 1300 0.992 1300 0.404 1100 0.972 1100 0.777 1100 0.995 1000 0.894 	1793.025093	1	203.000000
13.0	1400 0.861 1400 1.000 1300 0.996 1300 0.943 1100 0.958 1100 0.992 1000 0.976 900 0.944 	2015.324999	1	247.000000
14.0	1400 0.979 1400 0.981 1400 0.743 1400 0.947 1200 0.957 1100 1.000 1000 0.972 1000 0.882 	2018.540571	2	464.000000
15.0	1300 0.996 1300 0.981 1300 0.996 1300 0.700 1200 0.975 1200 0.967 1200 0.980 1100 0.983 	2032.444282	0	0.000000
16.0	1300 0.989 1300 0.995 1300 0.973 1300 0.446 1200 0.947 1100 0.975 1100 1.000 1100 0.832 	1859.716980	1	26.000000
17.0	1300 0.977 1300 0.994 1300 0.973 1300 0.531 1200 0.960 1100 0.978 1100 0.974 1100 0.945 	1901.034646	0	0.000000
18.0	1400 0.996 1300 0.982 1300 0.996 1300 0.954 1100 0.958 900 0.984 900 0.986 900 0.947 	2009.107515	0	0.000000
19.0	1300 0.968 1300 0.978 1300 0.993 1300 0.327 1200 0.992 1000 0.993 1000 0.973 1000 0.923 	1758.111083	0	0.000000
20.0	1300 0.958 1300 0.990 1300 0.998 1300 0.276 1100 0.970 1100 0.992 1000 0.967 1000 0.936 	1735.832170	0	0.000000
21.0	1300 0.964 1300 0.992 1300 0.995 1300 0.349 1100 0.967 1100 0.993 1100 0.965 1000 0.959 	1790.009403	0	0.000000
22.0	1300 0.969 1300 0.990 1300 0.986 1300 0.527 1100 0.913 1100 0.971 1000 1.000 1000 0.862 	1830.848514	1	47.000000
